Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
MEX,2012,18838.783,Upper middle income,Mexico,4.738043,115755912.0,North America,12.541887,99.11163
MEX,2013,18844.031,Upper middle income,Mexico,4.7489347,117290680.0,North America,12.426724,99.1477
MEX,2014,19141.92,Upper middle income,Mexico,4.6190042,118755888.0,North America,11.996616,99.17293
MEX,2015,19542.89,Upper middle income,Mexico,4.4884934,120149896.0,North America,11.519521,99.0
MEX,2016,19830.963,Upper middle income,Mexico,4.351344,121519224.0,North America,10.858011,99.5
MEX,2017,20032.408,Upper middle income,Mexico,4.2057195,122839256.0,North America,10.302239,100.0
MEX,2019,20064.5,Upper middle income,Mexico,4.113547,125085312.0,North America,8.999262,99.6
FSM,2013,3381.9539,Lower middle income,Micronesia (country),,108616.0,Oceania,97.07556,70.24882
FSM,1991,3085.5037,Lower middle income,Micronesia (country),,100448.0,Oceania,212.20404,
FSM,1992,3132.258,Lower middle income,Micronesia (country),,102908.0,Oceania,205.33344,
FSM,1993,3287.0293,Lower middle income,Micronesia (country),,106043.0,Oceania,198.36961,
FSM,1994,3184.9326,Lower middle income,Micronesia (country),,108858.0,Oceania,191.98784,
FSM,1995,3362.4937,Lower middle income,Micronesia (country),,110346.0,Oceania,185.44089,
FSM,1996,3242.0574,Lower middle income,Micronesia (country),,110798.0,Oceania,179.73547,
FSM,1997,3036.0215,Lower middle income,Micronesia (country),,111152.0,Oceania,174.35849,
FSM,1998,3114.9119,Lower middle income,Micronesia (country),,111424.0,Oceania,168.80165,
FSM,1999,3153.9592,Lower middle income,Micronesia (country),,111553.0,Oceania,163.32545,
FSM,2000,3301.3867,Lower middle income,Micronesia (country),,111725.0,Oceania,157.71469,46.0
FSM,2001,3365.7468,Lower middle income,Micronesia (country),,111964.0,Oceania,151.91096,48.337467
FSM,2002,3382.8276,Lower middle income,Micronesia (country),,112005.0,Oceania,146.31631,50.100033
FSM,2003,3441.7566,Lower middle income,Micronesia (country),,111821.0,Oceania,140.7847,51.857365
FSM,2004,3346.731,Lower middle income,Micronesia (country),,111447.0,Oceania,135.81836,53.61181
FSM,2005,3430.3965,Lower middle income,Micronesia (country),,110957.0,Oceania,130.97142,55.36572
FSM,2006,3447.4731,Lower middle income,Micronesia (country),,110317.0,Oceania,126.1489,57.1215
FSM,2007,3407.9307,Lower middle income,Micronesia (country),,109547.0,Oceania,121.67782,58.8818
FSM,2008,3351.1838,Lower middle income,Micronesia (country),,108718.0,Oceania,117.53677,60.649334
FSM,2009,3414.072,Lower middle income,Micronesia (country),,107882.0,Oceania,113.32265,62.426807
FSM,2010,3500.2952,Lower middle income,Micronesia (country),,107606.0,Oceania,109.097725,64.53152
FSM,2011,3601.8945,Lower middle income,Micronesia (country),,107897.0,Oceania,104.965324,66.59399
FSM,2012,3523.3865,Lower middle income,Micronesia (country),,108248.0,Oceania,100.86482,68.432365
FSM,2014,3291.397,Lower middle income,Micronesia (country),,109039.0,Oceania,93.5531,72.053246
FSM,2015,3429.7427,Lower middle income,Micronesia (country),,109477.0,Oceania,89.98499,73.93906
FSM,2016,3446.0405,Lower middle income,Micronesia (country),,109934.0,Oceania,86.257324,75.96201
FSM,2017,3522.2883,Lower middle income,Micronesia (country),,110441.0,Oceania,82.44278,77.94391
FSM,2018,3513.8652,Lower middle income,Micronesia (country),,110945.0,Oceania,78.76541,79.70291
FSM,2019,3540.7825,Lower middle income,Micronesia (country),,111392.0,Oceania,75.05279,81.27673
MDA,2017,11651.187,Lower middle income,Moldova,,3180515.0,Europe,5.705021,99.98
MDA,1995,5694.436,Lower middle income,Moldova,,4461238.0,Europe,95.17248,100.0
MDA,1996,5370.5127,Lower middle income,Moldova,,4430199.0,Europe,88.25434,100.0
MDA,1997,5479.195,Lower middle income,Moldova,,4393794.0,Europe,79.05179,100.0
MDA,1998,5122.8047,Lower middle income,Moldova,,4353535.0,Europe,72.757164,100.0
MDA,1999,4958.034,Lower middle income,Moldova,,4303942.0,Europe,70.78952,100.0
MDA,2000,5072.8413,Lower middle income,Moldova,,4251571.0,Europe,67.657135,100.0
MDA,2001,5394.3345,Lower middle income,Moldova,,4200500.0,Europe,61.820526,100.0
MDA,2002,5828.5747,Lower middle income,Moldova,,4147644.0,Europe,56.29214,99.0
MDA,2003,6230.782,Lower middle income,Moldova,,4093984.0,Europe,48.457935,100.0
MDA,2004,6708.4395,Lower middle income,Moldova,,4046998.0,Europe,38.704697,99.1
MDA,2005,7229.1406,Lower middle income,Moldova,,4001380.0,Europe,32.89587,98.6
MDA,2006,7597.2246,Lower middle income,Moldova,,3942748.0,Europe,27.122837,100.0
MDA,2007,7843.2944,Lower middle income,Moldova,,3876847.0,Europe,22.819407,100.0
MDA,2008,8471.181,Lower middle income,Moldova,,3812420.0,Europe,18.715189,100.0
MDA,2009,7972.9707,Lower middle income,Moldova,,3749496.0,Europe,15.559104,100.0
MDA,2010,8547.581,Lower middle income,Moldova,,3678186.0,Europe,13.560708,100.0
MDA,2011,9050.126,Lower middle income,Moldova,,3595135.0,Europe,10.666114,100.0
MDA,2012,8997.934,Lower middle income,Moldova,,3507197.0,Europe,9.358339,100.0
MDA,2013,9814.323,Lower middle income,Moldova,,3416532.0,Europe,8.09341,100.0
MDA,2014,10311.288,Lower middle income,Moldova,,3338338.0,Europe,7.572674,100.0
MDA,2015,10355.539,Lower middle income,Moldova,,3277390.0,Europe,7.1330204,100.0
MDA,2016,10938.585,Lower middle income,Moldova,,3225125.0,Europe,6.444348,100.0
MDA,2018,12367.764,Lower middle income,Moldova,,3141839.0,Europe,5.3520837,99.99
MDA,2019,13030.183,Lower middle income,Moldova,,3109496.0,Europe,4.985874,100.0
MNG,2018,12052.294,Lower middle income,Mongolia,12.955452,3163994.0,Asia,51.64715,98.1
MNG,1991,4512.1104,Lower middle income,Mongolia,3.9770222,2200077.0,Asia,193.89119,
MNG,1992,4027.778,Lower middle income,Mongolia,4.1050043,2236503.0,Asia,194.20616,
MNG,1993,3842.0522,Lower middle income,Mongolia,2.6682212,2270313.0,Asia,190.4513,
MNG,1994,3870.8623,Lower middle income,Mongolia,2.5357292,2301514.0,Asia,189.76942,
MNG,1995,4066.7532,Lower middle income,Mongolia,2.5519667,2330339.0,Asia,196.88626,
MNG,1996,4110.5537,Lower middle income,Mongolia,3.1753702,2357038.0,Asia,199.46495,
MNG,1997,4226.3726,Lower middle income,Mongolia,2.5509162,2381777.0,Asia,196.28546,
MNG,1998,4325.08,Lower middle income,Mongolia,2.660311,2405156.0,Asia,191.58138,
MNG,1999,4415.0317,Lower middle income,Mongolia,2.7256958,2428500.0,Asia,189.5028,
MNG,2000,4424.653,Lower middle income,Mongolia,2.876511,2450988.0,Asia,187.38657,67.3
MNG,2001,4515.4653,Lower middle income,Mongolia,3.0297787,2472612.0,Asia,183.17311,71.07658
MNG,2002,4687.445,Lower middle income,Mongolia,3.1233747,2494622.0,Asia,176.13252,72.28447
MNG,2003,4972.258,Lower middle income,Mongolia,3.2940733,2516461.0,Asia,168.13188,76.3
MNG,2004,5453.993,Lower middle income,Mongolia,3.3499968,2537955.0,Asia,158.2819,74.68689
MNG,2005,5800.909,Lower middle income,Mongolia,3.409228,2559258.0,Asia,150.06093,86.2
MNG,2006,6243.609,Lower middle income,Mongolia,3.7099376,2581245.0,Asia,140.34984,77.08722
MNG,2007,6818.9937,Lower middle income,Mongolia,4.7037554,2605647.0,Asia,127.501686,78.29285
MNG,2008,7346.279,Lower middle income,Mongolia,4.967982,2633896.0,Asia,116.62438,79.5057
MNG,2009,7163.802,Lower middle income,Mongolia,5.043538,2666718.0,Asia,109.09144,80.7285
MNG,2010,7518.831,Lower middle income,Mongolia,5.431047,2702527.0,Asia,99.84929,78.50208
MNG,2011,8685.78,Lower middle income,Mongolia,8.491889,2743946.0,Asia,90.97866,72.057076
MNG,2012,9586.715,Lower middle income,Mongolia,13.13631,2792354.0,Asia,82.41787,84.48361
MNG,2013,10504.814,Lower middle income,Mongolia,15.278209,2845160.0,Asia,73.395294,81.2
MNG,2014,11107.989,Lower middle income,Mongolia,10.052097,2902826.0,Asia,65.114975,87.07883
MNG,2015,11134.802,Lower middle income,Mongolia,7.9297395,2964756.0,Asia,59.627842,88.40018
MNG,2016,11058.95,Lower middle income,Mongolia,7.856731,3029559.0,Asia,57.30258,89.83841
MNG,2017,11431.498,Lower middle income,Mongolia,9.836826,3096033.0,Asia,54.812183,92.512566
MNG,2019,12458.019,Lower middle income,Mongolia,12.998061,3232435.0,Asia,48.999393,97.22991
MNE,2016,18801.268,Upper middle income,Montenegro,,633264.0,Europe,20.887035,100.0
MNE,1997,12581.531,Upper middle income,Montenegro,,633610.0,Europe,35.656063,100.0
MNE,1998,13238.382,Upper middle income,Montenegro,,633912.0,Europe,34.45024,100.0
MNE,1999,12026.849,Upper middle income,Montenegro,,633728.0,Europe,33.125027,100.0
MNE,2000,12421.224,Upper middle income,Montenegro,,633330.0,Europe,32.061134,100.0
MNE,2001,12507.41,Upper middle income,Montenegro,,633062.0,Europe,31.036613,100.0
MNE,2002,12694.567,Upper middle income,Montenegro,,632745.0,Europe,29.708117,100.0
MNE,2003,12957.905,Upper middle income,Montenegro,,632356.0,Europe,28.681225,100.0
MNE,2004,13507.471,Upper middle income,Montenegro,,632550.0,Europe,27.56673,100.0
MNE,2005,14051.362,Upper middle income,Montenegro,,632885.0,Europe,26.742287,99.83022
MNE,2006,15236.111,Upper middle income,Montenegro,,632551.0,Europe,26.099941,100.0
MNE,2007,16251.253,Upper middle income,Montenegro,,631931.0,Europe,25.566357,100.0
MNE,2008,17394.143,Upper middle income,Montenegro,,631475.0,Europe,24.891672,100.0
MNE,2009,16351.02,Upper middle income,Montenegro,,631187.0,Europe,24.230293,100.0
MNE,2010,16767.357,Upper middle income,Montenegro,,631048.0,Europe,23.446354,100.0
MNE,2011,17290.512,Upper middle income,Montenegro,,631801.0,Europe,22.860025,99.0
MNE,2012,16805.408,Upper middle income,Montenegro,,633053.0,Europe,22.272467,100.0
MNE,2013,17384.854,Upper middle income,Montenegro,,633951.0,Europe,22.024607,99.7
MNE,2014,17677.787,Upper middle income,Montenegro,,634301.0,Europe,21.908869,97.7
MNE,2015,18266.879,Upper middle income,Montenegro,,633969.0,Europe,21.575037,100.0
MNE,2017,19685.809,Upper middle income,Montenegro,,632445.0,Europe,20.178663,100.0
MNE,2018,20690.285,Upper middle income,Montenegro,,631459.0,Europe,19.03783,100.0
MNE,2019,21537.809,Upper middle income,Montenegro,,630403.0,Europe,17.734922,100.0
MAR,2013,6352.433,Lower middle income,Morocco,1.880475,33803528.0,Africa,14.646729,97.2
MAR,1991,3789.995,Lower middle income,Morocco,1.2346224,24988088.0,Africa,73.003654,
MAR,1992,3649.8718,Lower middle income,Morocco,1.4125476,25400676.0,Africa,71.2648,49.2
MAR,1993,3565.5137,Lower middle income,Morocco,1.3617384,25806782.0,Africa,68.98923,56.77265
MAR,1994,3883.2766,Lower middle income,Morocco,1.3648967,26201554.0,Africa,65.33025,58.6089
MAR,1995,3617.8137,Lower middle income,Morocco,1.3748261,26599054.0,Africa,62.25689,56.5
MAR,1996,4003.989,Lower middle income,Morocco,1.2433505,26999094.0,Africa,58.6843,62.274593
MAR,1997,3882.9592,Lower middle income,Morocco,1.178174,27397118.0,Africa,55.567883,64.102684
MAR,1998,4103.551,Lower middle income,Morocco,1.2581568,27791828.0,Africa,52.253517,65.92669
MAR,1999,4089.8835,Lower middle income,Morocco,1.3557489,28176992.0,Africa,49.578552,67.74586
MAR,2000,4111.6504,Lower middle income,Morocco,1.3458545,28554420.0,Africa,45.020813,69.56738
MAR,2001,4353.847,Lower middle income,Morocco,1.4315276,28930100.0,Africa,41.3528,71.3479
MAR,2002,4431.3037,Lower middle income,Morocco,1.4737489,29301820.0,Africa,38.38119,73.120834
MAR,2003,4636.992,Lower middle income,Morocco,1.338198,29661272.0,Africa,36.424698,74.88853
MAR,2004,4797.6753,Lower middle income,Morocco,1.5186304,30033124.0,Africa,33.881878,78.2
MAR,2005,4889.11,Lower middle income,Morocco,1.5506768,30431898.0,Africa,31.509129,78.41762
MAR,2006,5189.355,Lower middle income,Morocco,1.6067922,30833024.0,Africa,29.113733,96.5
MAR,2007,5302.171,Lower middle income,Morocco,1.7378124,31232634.0,Africa,26.727232,81.95443
MAR,2008,5543.0884,Lower middle income,Morocco,1.8949883,31634996.0,Africa,24.168585,83.73233
MAR,2009,5703.029,Lower middle income,Morocco,1.7838551,32042880.0,Africa,21.710976,85.520164
MAR,2010,5841.8784,Lower middle income,Morocco,1.8263777,32464866.0,Africa,19.44038,92.67138
MAR,2011,6064.432,Lower middle income,Morocco,1.9140385,32903708.0,Africa,17.341223,93.446434
MAR,2012,6160.9985,Lower middle income,Morocco,1.9211348,33352166.0,Africa,15.497512,94.21052
MAR,2014,7462.153,Lower middle income,Morocco,1.8512216,34248608.0,Africa,12.865603,91.6
MAR,2015,7687.691,Lower middle income,Morocco,1.836496,34680456.0,Africa,11.213168,97.3
MAR,2016,7632.1855,Lower middle income,Morocco,1.8711034,35107272.0,Africa,9.673247,97.8
MAR,2017,7921.619,Lower middle income,Morocco,1.8765547,35528116.0,Africa,8.314176,100.0
MAR,2018,8072.0864,Lower middle income,Morocco,1.8979431,35927516.0,Africa,7.118909,98.1
MAR,2019,8217.599,Lower middle income,Morocco,1.9927244,36304408.0,Africa,6.058519,99.6
MOZ,2014,1228.6569,Low income,Mozambique,0.6994524,26038704.0,Africa,205.84575,24.8
MOZ,1991,473.612,Low income,Mozambique,0.2747147,13561180.0,Africa,247.4949,
MOZ,1992,436.3764,Low income,Mozambique,0.2580366,13816886.0,Africa,244.12117,
MOZ,1993,469.39783,Low income,Mozambique,0.27546832,14206253.0,Africa,239.12785,
MOZ,1994,476.37076,Low income,Mozambique,0.26431993,14912879.0,Africa,234.56433,
MOZ,1995,465.83328,Low income,Mozambique,0.27083728,15594829.0,Africa,232.57893,
MOZ,1996,502.40253,Low income,Mozambique,0.17813157,16079560.0,Africa,229.99574,
MOZ,1997,544.21405,Low income,Mozambique,0.11381027,16521724.0,Africa,227.23831,6.6
MOZ,1998,584.0687,Low income,Mozambique,0.16397892,16923202.0,Africa,223.96277,3.6631756
MOZ,1999,636.79175,Low income,Mozambique,0.22752456,17337896.0,Africa,221.2941,4.8791237
MOZ,2000,628.6933,Low income,Mozambique,0.24470684,17768510.0,Africa,220.36975,6.096311
MOZ,2001,687.1935,Low income,Mozambique,0.2658573,18220724.0,Africa,213.7524,5.7
MOZ,2002,731.9895,Low income,Mozambique,0.2517308,18694948.0,Africa,212.04779,8.443921
MOZ,2003,762.2862,Low income,Mozambique,0.26800704,19186758.0,Africa,208.6559,8.1
MOZ,2004,801.4271,Low income,Mozambique,0.26163647,19694412.0,Africa,208.5464,10.77059
MOZ,2005,832.83887,Low income,Mozambique,0.275305,20211124.0,Africa,209.26509,11.931945
MOZ,2006,890.45294,Low income,Mozambique,0.28983483,20735990.0,Africa,211.8083,13.095172
MOZ,2007,934.7363,Low income,Mozambique,0.33510047,21280520.0,Africa,211.39761,12.4
MOZ,2008,977.19086,Low income,Mozambique,0.37836856,21845572.0,Africa,212.68372,13.571224
MOZ,2009,1011.5613,Low income,Mozambique,0.3836856,22436660.0,Africa,212.43463,15.0
MOZ,2010,1047.5914,Low income,Mozambique,0.35768571,23073732.0,Africa,213.29301,18.802736
MOZ,2011,1092.7732,Low income,Mozambique,0.45629212,23760424.0,Africa,212.94902,20.2
MOZ,2012,1137.2848,Low income,Mozambique,0.40178493,24487614.0,Africa,212.54324,21.232607
MOZ,2013,1179.67,Low income,Mozambique,0.5334756,25251738.0,Africa,209.87096,22.420128
MOZ,2015,1271.9619,Low income,Mozambique,0.5724419,26843252.0,Africa,202.11674,24.0
MOZ,2016,1279.9205,Low income,Mozambique,0.58002484,27696500.0,Africa,196.78358,26.246521
MOZ,2017,1287.2349,Low income,Mozambique,0.4479347,28569448.0,Africa,192.45207,24.3
MOZ,2018,1292.8977,Low income,Mozambique,0.43610266,29423882.0,Africa,188.82622,31.1
MOZ,2019,1285.1848,Low income,Mozambique,0.44702306,30285602.0,Africa,185.45926,29.67445
MMR,2017,4312.9473,Lower middle income,Myanmar,,52288344.0,Asia,130.59344,69.814835
MMR,1991,579.3787,Lower middle income,Myanmar,,40680540.0,Asia,315.95062,
MMR,1992,597.2022,Lower middle income,Myanmar,,41237808.0,Asia,313.07895,
MMR,1993,635.1072,Lower middle income,Myanmar,,41788304.0,Asia,309.6733,
MMR,1994,669.37506,Lower middle income,Myanmar,,42337112.0,Asia,305.41586,
MMR,1995,708.5049,Lower middle income,Myanmar,,42880188.0,Asia,301.09866,
MMR,1996,746.4266,Lower middle income,Myanmar,,43423376.0,Asia,296.21826,
MMR,1997,781.59607,Lower middle income,Myanmar,,43972060.0,Asia,290.659,
MMR,1998,816.5262,Lower middle income,Myanmar,,44516188.0,Asia,284.92007,
MMR,1999,875.4185,Lower middle income,Myanmar,,45041644.0,Asia,278.25394,
MMR,2000,973.3955,Lower middle income,Myanmar,,45538340.0,Asia,271.04263,41.83379
MMR,2001,1083.4194,Lower middle income,Myanmar,,46014828.0,Asia,262.18213,42.9419
MMR,2002,1198.0947,Lower middle income,Myanmar,,46480236.0,Asia,251.89888,47.0
MMR,2003,1340.8727,Lower middle income,Myanmar,,46924296.0,Asia,241.10834,45.137714
MMR,2004,1511.1715,Lower middle income,Myanmar,,47338444.0,Asia,231.1228,46.230118
MMR,2005,1702.3097,Lower middle income,Myanmar,,47724472.0,Asia,219.57172,47.321983
MMR,2006,1914.2416,Lower middle income,Myanmar,,48088276.0,Asia,208.88814,48.41572
MMR,2007,2137.645,Lower middle income,Myanmar,,48445652.0,Asia,196.74954,49.513985
MMR,2008,2360.5432,Lower middle income,Myanmar,,48729480.0,Asia,186.05563,50.619476
MMR,2009,2591.0464,Lower middle income,Myanmar,,49015836.0,Asia,176.92369,51.73491
MMR,2010,2830.284,Lower middle income,Myanmar,,49390988.0,Asia,167.87709,48.8
MMR,2011,3018.4617,Lower middle income,Myanmar,,49794528.0,Asia,160.9673,54.006428
MMR,2012,3187.115,Lower middle income,Myanmar,,50218196.0,Asia,154.21109,55.167934
MMR,2013,3409.649,Lower middle income,Myanmar,,50648336.0,Asia,149.23997,56.349274
MMR,2014,3658.5935,Lower middle income,Myanmar,,51072436.0,Asia,144.16254,52.0
MMR,2015,3748.2942,Lower middle income,Myanmar,,51483956.0,Asia,139.6933,60.5
MMR,2016,4109.5576,Lower middle income,Myanmar,,51892352.0,Asia,135.22546,55.6
MMR,2018,4556.2812,Lower middle income,Myanmar,,52666016.0,Asia,125.37922,66.22728
MMR,2019,4829.5366,Lower middle income,Myanmar,,53040212.0,Asia,119.72459,68.35853
NAM,2015,10813.227,Upper middle income,Namibia,4.844789,2282709.0,Africa,68.350555,51.6
NAM,1991,6510.012,Upper middle income,Namibia,0.74541825,1415624.0,Africa,161.64502,
NAM,1992,6758.1025,Upper middle income,Namibia,0.7870977,1461694.0,Africa,157.73698,26.4
NAM,1993,6439.251,Upper middle income,Namibia,0.91973233,1509848.0,Africa,153.50667,27.0
NAM,1994,6346.299,Upper middle income,Namibia,1.0085963,1558459.0,Africa,150.99211,28.932589
NAM,1995,6401.023,Upper middle income,Namibia,1.0087867,1605382.0,Africa,148.16751,29.952148
NAM,1996,6426.38,Upper middle income,Namibia,1.0436362,1650077.0,Africa,144.91832,30.968988
NAM,1997,6526.798,Upper middle income,Namibia,1.0451581,1693248.0,Africa,142.55367,31.98243
NAM,1998,6575.763,Upper middle income,Namibia,1.0468819,1735959.0,Africa,141.61403,32.99179
NAM,1999,6635.539,Upper middle income,Namibia,0.93542975,1778280.0,Africa,141.17033,33.99631
NAM,2000,6713.0024,Upper middle income,Namibia,0.8620261,1819148.0,Africa,141.16878,36.5
NAM,2001,6655.7505,Upper middle income,Namibia,1.0788352,1856406.0,Africa,136.99567,35.96686
NAM,2002,6855.839,Upper middle income,Namibia,0.8536778,1888531.0,Africa,135.74072,36.925476
NAM,2003,7046.1475,Upper middle income,Namibia,0.8799733,1915432.0,Africa,131.64325,37.878853
NAM,2004,7812.8613,Upper middle income,Namibia,0.9866519,1939405.0,Africa,126.25087,38.82934
NAM,2005,7914.733,Upper middle income,Namibia,1.1380426,1962874.0,Africa,120.11442,39.779297
NAM,2006,8373.482,Upper middle income,Namibia,1.0951068,1986568.0,Africa,112.809364,40.731125
NAM,2007,8714.104,Upper middle income,Namibia,1.2536583,2011492.0,Africa,106.01112,43.7
NAM,2008,8826.273,Upper middle income,Namibia,1.5861151,2038556.0,Africa,99.7745,42.65105
NAM,2009,8726.682,Upper middle income,Namibia,1.4310682,2067928.0,Africa,94.48854,44.1
NAM,2010,9115.507,Upper middle income,Namibia,3.3975775,2099275.0,Africa,89.802246,44.610737
NAM,2011,9431.044,Upper middle income,Namibia,3.3005588,2132343.0,Africa,83.798935,42.3
NAM,2012,9747.819,Upper middle income,Namibia,4.199607,2167474.0,Africa,79.05031,46.63186
NAM,2013,10122.154,Upper middle income,Namibia,4.172388,2204517.0,Africa,74.99948,47.4
NAM,2014,10554.564,Upper middle income,Namibia,5.1300783,2243008.0,Africa,71.44145,48.728516
NAM,2016,10627.635,Upper middle income,Namibia,4.8283362,2323351.0,Africa,65.46943,49.7
